country_name,country_code,indicator_name,indicator_code,date,amount_value
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,64210
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,45550
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,67340
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,89560
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,102120
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,100070
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,98880
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,118910
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,91780
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,72710
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,87630
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,97550
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,91160.0036621094
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,81279.9987792969
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,88110.0006103516
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,85129.997253418
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,82959.9990844727
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,76650.0015258789
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,88139.9993896484
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,94199.9969482422
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,108550.003051758
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,113040.000915527
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,129000
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,139100.006103516
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,134039.993286133
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,133169.998168945
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,142229.995727539
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,155080.001831055
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,163149.993896484
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,174559.997558594
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,1950
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,1910
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,1940
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,1980
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,2090
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,2000
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,2270
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,2150
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,2150
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,2120
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,2230
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,2160
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,2240.00000953674
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,2230.00001907349
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,2319.9999332428
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,2289.99996185303
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,2329.99992370605
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,2380.00011444092
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,2180.0000667572
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,2109.99989509583
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,1960.00003814697
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,1889.99998569489
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,1860.00001430511
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,2029.99997138977
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,2049.99995231628
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,2059.99994277954
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,1629.99999523163
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,1669.99995708466
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,1700.00004768372
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,1639.99998569489
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,33810
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,34520
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,36860
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,40500
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,43360
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,46780
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,48730
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,50970
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,51500
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,52980
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,57000
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,57950
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,61080.0018310547
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,62930.0003051758
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,63159.9998474121
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,61009.9983215332
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,64330.0018310547
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,66599.9984741211
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,66709.9990844727
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,65730.0033569336
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,70519.9966430664
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,69819.9996948242
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,76059.9975585938
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,67000
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,64720.0012207031
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,66139.9993896484
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,64980.0033569336
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,65610.0006103516
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,61080.0018310547
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,62650.0015258789
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,405260
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,404070
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,402270
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,396930
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,392290
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,416420
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,412150
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,415520
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,426370
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,433010
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,436300
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,436570
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,443470.001220703
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,462200.012207031
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,472399.993896484
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,473829.986572266
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,466649.993896484
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,459369.995117188
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,444980.010986328
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,397059.997558594
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,405269.989013672
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,396690.002441406
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,376750
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,346459.991455078
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,327500
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,337859.985351563
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,333339.996337891
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,329190.002441406
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,324880.004882813
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,317239.990234375
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,7470
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,7410
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,8150
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,8320
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,8380
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,8680
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,9040
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,9200
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,9720
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,9980
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,10060
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,10080
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,10250
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,10590.0001525879
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,10569.9996948242
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,10560.0004196167
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,12060.0004196167
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,12020.0004577637
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,9619.99988555908
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,7880.00011444092
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,7480.00001907349
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,7530.00020980835
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,6960.00003814697
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,7400.00009536743
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,7190.00005722046
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,7090.00015258789
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,7570.00017166138
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,7219.99979019165
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,8609.99965667725
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,8390.00034332275
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Jamaica,JAM,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,9930
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,9780
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,11930
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,12200
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,12990
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,13600
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,13870
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,14370
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,14620
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,14630
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,16270
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,16250
Jordan,JOR,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,16870.0008392334
